Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_11310,441,815,378,687,323,534,775,204,435,468,455,543,688,458,311
gene-PA14_11320,507,1301,434,1003,482,827,1214,378,832,676,770,885,833,550,502
gene-PA14_11330,202,216,173,251,200,303,300,241,225,278,216,232,393,339,189
gene-PA14_11340,2316,3138,3594,3265,3046,2618,2859,1949,2786,3214,2648,2621,4257,3966,3088
gene-PA14_11350,424,616,579,782,528,628,604,415,668,795,580,570,822,867,487
gene-PA14_11370,415,614,555,674,438,544,528,318,617,658,522,547,743,737,418
gene-PA14_11380,669,854,1041,927,824,728,1068,573,818,914,893,778,1169,1068,914
gene-PA14_11400,2069,2533,2274,2728,2331,2380,2944,1935,2535,2543,2686,2346,3737,3133,2491
gene-PA14_11410,900,790,1530,938,1168,754,789,704,637,904,831,627,1513,1590,1316
gene-PA14_11420,1822,1727,2631,2370,2172,1787,1788,1459,1593,2240,1624,1347,3063,3252,2309
gene-PA14_11430,2272,2807,3197,3022,2660,2457,2788,1836,2401,2908,2402,2342,3979,3508,2751
gene-PA14_11450,2042,2550,2670,2792,2156,2528,2618,1584,2115,2621,2123,2237,3907,3472,2513
gene-PA14_11460,1061,1169,1201,1248,1039,1162,1132,722,908,1300,1024,894,1947,1914,1117
gene-PA14_11470,970,884,575,999,893,1026,1166,792,671,821,819,766,1112,1119,1146
gene-PA14_11480,974,1331,706,1318,801,1168,1399,802,994,1051,885,1224,1335,1149,1054
gene-PA14_11490,827,1012,590,1037,831,944,1186,1002,847,851,887,1053,983,907,979
gene-PA14_11510,980,1784,1272,1655,848,1520,1418,905,1143,1433,1056,1425,1661,1197,1073
gene-PA14_11520,548,781,470,700,547,641,769,482,536,602,475,639,858,618,583
gene-PA14_11530,459,776,459,670,388,611,629,332,486,614,451,573,770,565,456
gene-PA14_11550,2614,3698,3574,3610,2974,3166,3661,2049,2833,3433,2964,3036,4876,3799,3199
gene-PA14_11560,1051,1442,1747,1343,1401,1230,1398,786,1335,1436,1449,1129,2181,1881,1360
gene-PA14_11570,483,495,607,507,582,514,645,451,481,513,577,424,832,717,688
gene-PA14_11580,507,969,477,801,602,753,945,612,814,748,596,1029,984,738,674
gene-PA14_11590,25,59,18,39,28,51,30,25,32,39,28,31,46,39,28
gene-PA14_11600,28,47,24,46,48,45,69,26,42,47,38,38,62,47,48
gene-PA14_11610,7,8,7,13,8,13,8,6,10,11,20,20,19,10,20
gene-PA14_11620,51,61,12,65,16,46,97,32,37,46,28,31,31,30,30
gene-PA14_11630,1400,1522,680,1763,570,1039,2636,339,823,1292,629,1147,1129,812,589
gene-PA14_11650,1569,1324,958,1643,943,1157,2343,562,962,1261,960,1164,1672,1168,953
gene-PA14_11660,5308,3046,148,4256,122,2724,10733,129,1085,2635,141,2638,2089,226,126
gene-PA14_11670,2123,1570,54,1903,30,921,4300,70,501,919,35,949,885,61,30
gene-PA14_11680,646,859,621,748,843,711,856,802,559,774,729,738,980,907,934
gene-PA14_11690,2640,4628,8164,5162,4757,4257,4257,3908,5002,5700,5419,3414,6395,6966,5180
gene-PA14_11700,504,843,854,711,642,645,696,356,733,815,619,668,1069,869,565
gene-PA14_11720,1025,1345,1468,1199,1273,1249,1418,1135,1115,1221,1371,1158,1765,1556,1443
gene-PA14_11730,128,174,88,177,134,188,162,101,145,153,142,164,208,143,124
gene-PA14_11740,811,1427,863,1441,548,1321,1161,704,1370,1472,744,1462,1298,874,665
gene-PA14_11750,1043,1544,1556,1603,1112,1486,1536,976,1629,1751,1278,1578,1729,1297,1317
gene-PA14_11760,937,1267,1063,1319,1269,1123,1115,637,1214,1307,898,1264,1609,1433,1113
gene-PA14_11770,984,1350,1532,1315,1418,1120,1212,759,1262,1430,1036,1403,1930,1524,1268
gene-PA14_11790,871,659,974,726,1191,566,631,393,582,674,625,562,1168,1172,1102
gene-PA14_11810,12922,12832,15091,13985,17943,11058,13737,8435,14516,13740,13090,13470,20950,18840,16600
gene-PA14_11830,1114,1711,1351,1673,1321,1594,1619,725,1612,1784,1261,1704,2235,1650,1220
gene-PA14_11845,2999,3927,3121,4014,3489,3412,4044,2845,3665,3712,3593,3567,4834,4253,3900
gene-PA14_11860,1075,1424,954,1365,1213,1210,1430,848,1103,1261,1184,1333,1735,1464,1241
gene-PA14_11880,339,445,298,465,357,395,454,224,294,371,319,401,523,432,383
gene-PA14_11890,2575,3903,2090,3611,3153,3350,4198,1864,3463,3488,3064,4022,3597,2499,3111
gene-PA14_11900,1260,1582,1306,1469,1280,1315,1758,874,1359,1498,1364,1347,2090,1700,1299
gene-PA14_11910,3925,5193,4811,5347,4271,4503,5990,4521,6279,5193,4808,5828,6453,5137,5058
gene-PA14_11920,513,463,300,502,612,526,681,546,354,387,587,432,659,636,742
gene-PA14_11930,683,909,658,846,922,906,1056,754,687,716,946,787,1271,1142,1069
gene-PA14_11940,1250,1824,953,1629,1308,1699,1826,1549,1500,1456,1389,1774,1797,1518,1575
gene-PA14_11960,816,1240,857,1115,972,1004,1091,541,992,1096,993,1046,1591,1246,999
gene-PA14_11970,794,883,555,909,944,836,1016,725,696,832,812,708,1176,955,1223
gene-PA14_11980,176,198,86,231,170,240,282,176,169,174,177,206,217,140,197
gene-PA14_11990,81,140,64,137,44,108,129,30,82,129,45,126,143,76,52
gene-PA14_12010,1538,2141,2333,2076,1968,2032,2239,1486,1885,2146,1979,1933,3067,2586,2150
gene-PA14_12020,1049,1266,1015,1257,1330,1231,1491,1048,897,1066,1258,1223,1694,1537,1379
gene-PA14_12030,1153,1359,1268,1296,1169,1225,1369,1133,1046,1121,1152,1190,1644,1434,1456
gene-PA14_12050,1187,1335,834,1223,1184,1158,1383,975,849,1080,1021,1019,1585,1404,1257
gene-PA14_12060,1191,1507,1235,1470,1168,1296,1534,886,1029,1384,1025,1048,1507,1366,1253
gene-PA14_12070,908,918,579,1001,862,936,1375,931,680,817,869,721,958,944,1156
gene-PA14_12080,2556,2506,1879,2781,2617,2475,3400,2425,1922,2281,2516,2004,2742,2648,3206
gene-PA14_12090,1928,3014,2692,3109,2032,2451,2772,1762,2797,3102,2521,2697,3236,2811,2383
gene-PA14_12100,5894,9471,8343,9443,7132,8073,9299,6205,8778,9143,8150,8035,10433,8992,8247
gene-PA14_12110,2003,2815,2991,2765,2816,2792,3165,2146,2956,3125,2894,2563,3526,3313,3078
gene-PA14_12120,2959,3594,3132,3044,3875,3497,4464,3981,2781,3041,3852,3330,4535,4439,4590
gene-PA14_12130,6143,7381,5612,6984,7619,6950,8673,7486,6137,6337,7740,6003,8802,8250,9217
gene-PA14_12140,533,842,587,835,607,707,821,451,889,863,620,1004,972,808,613
gene-PA14_12150,73,68,49,113,82,75,94,65,41,87,64,90,73,75,67
gene-PA14_12160,5021,6241,4852,6836,6837,5494,7684,3389,5558,6146,6414,5414,8359,6085,7161
gene-PA14_12170,1,2,0,1,3,3,5,0,2,0,4,7,3,1,0
gene-PA14_12180,93,123,122,127,101,115,120,51,144,191,110,111,146,103,96
gene-PA14_12200,1663,2514,1980,2414,1765,2080,2348,1245,1942,2347,1961,1893,3145,2414,1912
gene-PA14_12210,2358,3027,3024,3131,2836,2547,3405,2497,2715,2999,2894,2341,3799,3309,3072
gene-PA14_12230,7820,9569,10469,10050,8997,8517,10832,7205,8381,9593,8798,7808,12995,11171,9798
gene-PA14_12260,1178,1236,558,1349,868,1368,1798,1235,1610,1344,1186,1729,1339,708,1176
gene-PA14_12270,563,723,414,658,574,587,752,458,503,526,642,639,966,770,671
gene-PA14_12280,1460,2119,1929,2176,1716,1702,2154,1291,1884,1978,1930,1827,2893,2415,1873
gene-PA14_12300,1931,2443,2090,2357,1715,2389,2842,1440,1624,2124,1806,1940,2484,1963,1976
gene-PA14_12310,1536,2020,1366,1948,1482,1903,2235,1336,1452,1904,1468,1727,2017,1649,1725
gene-PA14_12330,3245,4752,4010,4983,3409,4388,5292,2911,4211,4806,3685,4220,5114,4015,3870
gene-PA14_12350,1725,2249,2362,2373,2037,2203,2391,1891,2199,2294,2258,1966,3100,2679,2518
gene-PA14_12360,453,371,343,386,420,406,498,386,275,343,437,251,486,427,565
gene-PA14_12370,1771,5073,1377,4637,1362,3003,2657,1058,2714,3161,1610,3028,2582,1789,1627
gene-PA14_12390,3049,4185,4171,4154,3625,3649,4421,3296,4099,4102,3982,3804,5308,5035,4025
gene-PA14_12400,568,822,981,883,605,752,749,402,835,916,758,746,1138,947,620
gene-PA14_12410,1301,1928,1688,1834,1440,1706,1796,921,1719,1866,1678,1701,2751,2325,1345
gene-PA14_12440,292,474,252,610,153,523,366,177,481,616,184,483,415,285,200
gene-PA14_12450,1067,2106,859,1901,813,1916,1651,627,1706,2024,820,1911,1532,1008,813
gene-PA14_12470,298,402,117,350,177,407,473,162,227,358,194,323,258,198,189
gene-PA14_12490,4178,5081,4697,5499,5027,4314,5645,2843,4896,5267,4664,4388,7479,5639,5075
gene-PA14_12530,970,1759,1096,1696,968,1396,1606,472,1281,1653,1019,1450,1888,1133,923
gene-PA14_12540,285,453,383,395,373,359,478,301,395,396,465,332,562,526,426
gene-PA14_12550,347,603,756,527,486,435,438,391,321,467,479,282,668,791,541
gene-PA14_12560,1313,1499,978,1715,1150,2090,1833,1204,1006,1591,1189,1239,1748,1538,1576
gene-PA14_12570,468,464,609,528,577,447,636,522,457,466,507,452,656,564,642
gene-PA14_12590,221,323,164,327,219,314,306,126,266,300,232,280,293,227,194
gene-PA14_12610,605,840,566,836,654,676,843,340,606,785,687,680,913,621,693
gene-PA14_12620,904,1561,1121,1556,1926,1163,1603,675,1351,1417,1854,1166,1506,1097,2044
gene-PA14_12630,1881,2180,1674,2480,1839,2157,2470,1628,2050,2155,1847,2011,3011,2626,2060
gene-PA14_12640,104,92,70,105,97,118,105,90,92,94,80,77,134,115,125
gene-PA14_12650,192,176,161,183,147,187,239,104,159,195,163,178,261,204,119
gene-PA14_12670,581,960,761,893,595,753,800,495,815,953,747,800,945,834,666
gene-PA14_12680,1057,1796,462,1404,602,1426,1372,1104,1344,1142,665,1768,1179,726,650
gene-PA14_12690,738,1157,885,1066,685,1022,1193,751,996,1036,894,1029,1354,1093,760
gene-PA14_12700,367,473,408,443,422,339,483,247,343,449,442,340,602,497,427
gene-PA14_12710,165,158,160,162,209,158,247,161,119,158,193,141,201,188,186
gene-PA14_12730,181,213,234,265,175,262,246,188,213,236,235,152,380,310,262
gene-PA14_12740,732,996,343,1052,1901,760,962,304,712,802,1605,639,1029,567,1878
gene-PA14_12750,555,766,364,754,823,721,738,359,509,629,668,620,656,518,891
gene-PA14_12760,1463,1710,1361,1763,1766,1547,1831,1422,1438,1584,1611,1481,2148,2030,1881
gene-PA14_12770,523,758,683,730,696,677,750,451,568,708,681,682,969,863,624
gene-PA14_12780,930,1228,1121,1179,920,1169,1388,866,950,1043,822,1021,1351,1162,1091
gene-PA14_12810,295,287,177,296,305,356,363,293,200,274,233,277,319,269,341
gene-PA14_12820,246,354,174,317,226,314,444,229,187,263,233,291,288,241,305
gene-PA14_12840,3645,6210,1725,5875,3391,5878,5507,3104,5364,5228,3334,6741,3913,2560,3746
gene-PA14_12850,1385,2092,906,2040,1458,1650,2049,811,1435,1603,1410,1836,1827,1308,1595
gene-PA14_12860,2261,3155,1285,2995,2307,2529,3498,1224,2103,2382,2212,2647,2844,1933,2290
gene-PA14_12870,854,1107,866,1060,871,967,1170,513,688,981,745,821,1261,955,968
gene-PA14_12890,332,407,341,425,319,360,466,148,299,400,319,273,510,402,350
gene-PA14_12900,3999,6423,10298,6685,5883,5552,5993,6195,6809,7342,6040,5700,7565,8066,7036
gene-PA14_12910,66,98,49,113,72,105,109,47,109,139,78,102,103,80,65
gene-PA14_12920,113,295,179,192,162,388,185,112,216,325,142,186,202,226,150
gene-PA14_12940,42,119,59,70,62,137,55,57,99,108,39,104,62,74,54
gene-PA14_12960,28,89,59,74,53,107,56,39,94,110,40,120,70,79,55
gene-PA14_12970,57,71,73,85,47,95,59,33,102,93,41,137,70,66,67
gene-PA14_12980,4399,4396,6287,4887,5762,4120,6085,5303,4989,4724,6219,4178,8792,8244,6466
gene-PA14_12990,2143,2847,2236,2650,2532,2862,2904,1887,1919,2864,2397,2293,4151,3022,2878
gene-PA14_13000,304,601,316,520,283,593,433,213,821,515,643,813,502,349,286
gene-PA14_13010,643,917,938,838,704,1024,1060,651,1273,955,1471,1060,1046,874,819
gene-PA14_13030,8353,7599,6325,8041,12421,6327,9518,4270,6420,7242,8802,7420,13489,10043,13924
gene-PA14_13040,6025,5822,4046,6301,8685,4979,6768,3080,4286,5029,6443,5645,10273,7560,9656
gene-PA14_13050,1031,1060,1054,1099,1573,899,1057,483,841,973,1080,1038,1898,1439,1641
gene-PA14_13060,140,233,177,200,150,164,186,143,175,206,140,178,236,196,158
gene-PA14_13070,73,119,64,131,73,88,116,68,95,90,105,109,100,95,76
gene-PA14_13090,1808,1923,2261,2812,2121,1853,2184,1724,2221,2590,2092,1704,3062,2869,2328
gene-PA14_13110,3732,3930,4380,4246,4700,3691,6077,3680,5308,4410,5499,4956,6702,4631,5028
gene-PA14_13130,5958,5501,6191,5749,6636,5143,8502,6199,7381,6187,6565,8899,8734,6908,6707
gene-PA14_13140,4506,5676,5876,5556,5710,4996,6102,3906,7094,6176,5580,8056,7950,5872,5285
gene-PA14_13150,4012,5845,3787,5202,4156,4948,6313,3386,5730,5034,4671,6644,6671,5181,4511
gene-PA14_13170,2828,9151,2529,6956,2644,5547,4756,2454,4602,4888,3187,5858,4560,3558,2734
gene-PA14_13190,7459,13096,5786,11407,6207,11264,14251,5294,13552,11878,7458,16526,11004,5870,6810
gene-PA14_13200,825,1363,643,1125,592,1164,1443,754,1185,1221,847,1439,1105,792,740
gene-PA14_13210,222,457,217,428,144,422,474,190,541,442,259,590,348,214,180
gene-PA14_13220,77,177,104,171,56,164,132,107,176,181,97,177,128,91,77
gene-PA14_13230,528,856,824,884,710,713,858,644,652,865,666,783,1001,894,781
gene-PA14_13240,700,905,563,850,735,820,937,735,731,850,758,798,965,812,724
gene-PA14_13250,553,869,548,742,563,686,736,434,628,746,625,727,865,742,538
gene-PA14_13260,127,340,127,259,111,288,220,101,366,264,134,467,177,126,113
gene-PA14_13280,32,188,45,97,20,127,56,33,141,66,33,232,65,45,36
gene-PA14_13290,1140,4355,1909,3192,576,3364,2424,1376,2606,2738,1507,2614,2184,1728,746
gene-PA14_13300,1116,5744,1558,3631,553,4420,2882,1595,3116,3065,1660,3669,1960,1457,812
gene-PA14_13320,744,3333,663,2093,352,2402,1724,1106,1749,1753,926,2022,1012,765,475
gene-PA14_13330,214,415,122,333,158,391,371,216,257,299,186,281,234,178,165
gene-PA14_13340,431,557,473,540,447,490,619,347,671,571,533,614,664,537,515
gene-PA14_13350,6363,7921,7226,8225,6182,7558,8771,7369,6685,7761,5085,6956,9460,9539,7206
gene-PA14_13360,4631,5213,5001,6307,4146,5362,5941,4068,4957,5820,3575,3997,7206,7279,4972
gene-PA14_13370,2126,2824,3036,2657,2213,2313,2836,1820,2062,2464,1731,2336,3686,3694,2395
gene-PA14_13380,3049,3959,3577,4014,3157,3391,4009,2211,3005,3664,2700,3332,5116,5580,3349
gene-PA14_13390,2723,3351,3180,3468,2614,2847,3379,1870,2964,3295,2493,2831,4522,4406,2565
gene-PA14_13410,2121,2010,2831,2459,3161,2050,2937,2698,2254,2300,3029,1764,3288,3270,3619
gene-PA14_13420,675,1217,900,1479,1954,1100,996,688,1397,1404,1796,1065,947,1100,2118
gene-PA14_13430,347,602,625,1178,590,765,483,325,471,1592,605,353,672,839,779
gene-PA14_13450,26,63,42,81,60,37,60,27,78,101,52,63,52,94,48
gene-PA14_13460,88,192,45,178,86,137,94,30,96,211,75,203,115,85,92
gene-PA14_13470,335,409,370,443,324,297,444,186,360,371,376,364,516,412,343
gene-PA14_13490,105,138,135,141,149,157,201,95,140,174,164,117,220,163,143
gene-PA14_13500,1089,1289,1298,1283,1257,993,1448,997,1172,1185,1345,1063,1890,1676,1351
gene-PA14_13510,640,823,663,758,564,700,812,444,673,744,611,685,1010,765,679
gene-PA14_13520,192,205,233,234,201,232,251,231,203,246,181,167,329,346,224
gene-PA14_13530,111,184,205,172,101,158,178,107,148,199,113,151,260,265,121
gene-PA14_13560,59,78,147,97,73,79,97,114,83,108,76,69,102,145,122
gene-PA14_13580,3335,3336,472,4290,10459,2129,5512,362,2381,2555,7347,2043,3122,575,11432
gene-PA14_13590,1572,1972,207,2273,4268,1231,2872,106,1062,1397,3246,1189,1683,237,4260
gene-PA14_13600,2527,2868,244,3385,5939,1880,4529,179,1612,2145,4350,1908,2411,347,6010
gene-PA14_13610,1335,1837,134,1655,2610,1036,2639,66,773,1191,1903,1119,1307,171,2446
gene-PA14_13620,814,957,839,864,1047,815,973,596,619,798,821,695,1170,1241,1156
gene-PA14_13630,332,372,170,372,563,328,452,234,283,325,559,336,518,323,699
gene-PA14_13650,733,855,692,861,1012,742,1010,644,838,857,985,759,1331,1088,1050
gene-PA14_13660,43,77,55,84,26,80,55,22,43,90,42,49,56,49,23
gene-PA14_13670,173,245,169,285,144,295,241,129,239,268,178,231,340,295,167
gene-PA14_13680,750,1473,911,1368,729,1235,1155,577,1249,1353,844,1260,1443,1216,719
gene-PA14_13690,1305,2763,1494,2525,1169,2334,2182,1056,2220,2401,1481,2463,2188,1783,1140
gene-PA14_13710,805,1847,1098,1495,692,1398,1206,590,1181,1417,842,1247,1440,1103,761
gene-PA14_13720,2205,5869,2862,5776,1175,5101,4012,2570,4681,5623,2444,4405,4357,3104,1459
gene-PA14_13730,1393,5848,1281,4283,608,4434,2375,1054,2681,3532,1009,3540,2232,1272,732
gene-PA14_13740,1358,4052,1507,3642,716,3287,2118,1023,2296,3113,1232,2429,2095,1494,933
gene-PA14_13750,74,2276,60,826,24,1355,169,91,1529,735,57,2293,74,48,33
gene-PA14_13770,22,1113,48,428,21,623,59,59,614,351,52,1085,46,45,49
gene-PA14_13780,222,954,282,528,190,731,472,215,575,475,228,832,283,215,181
gene-PA14_13800,149,315,97,241,140,259,331,156,222,194,149,273,167,132,144
gene-PA14_13810,44,140,48,73,44,101,105,37,77,83,53,100,49,35,46
gene-PA14_13830,40,109,54,70,33,102,102,47,70,90,51,114,62,49,53
gene-PA14_13840,66,126,57,112,55,96,111,52,76,83,60,143,73,57,48
gene-PA14_13850,46,105,37,91,48,93,83,30,60,66,49,84,72,54,45
gene-PA14_13860,164,177,89,245,138,211,245,158,179,181,121,157,163,137,214
gene-PA14_13870,206,157,61,161,151,227,242,190,130,155,140,133,178,126,196
gene-PA14_13880,5,9,6,7,7,7,10,8,7,17,7,8,10,3,7
gene-PA14_13890,97,130,80,174,80,180,189,98,84,130,80,128,141,94,70
gene-PA14_13920,16,24,10,24,15,32,8,17,3,28,20,12,12,13,18
gene-PA14_13940,874,685,1292,798,1497,902,1100,1399,949,1025,1410,834,868,1546,2018
gene-PA14_13950,1042,577,576,874,1163,1044,1280,1626,745,829,1053,655,911,1122,1833
gene-PA14_13960,8,11,8,9,7,19,16,20,2,13,13,9,20,11,17
gene-PA14_13970,11,13,14,14,16,15,21,25,15,17,15,20,26,16,18
gene-PA14_13990,658,779,506,748,686,713,984,512,774,720,646,825,948,628,865
gene-PA14_14000,251,347,424,337,295,254,405,174,349,405,315,301,462,369,310
gene-PA14_14010,281,346,327,450,317,304,381,216,370,398,328,330,582,421,337
gene-PA14_14020,286,431,393,514,410,367,485,234,421,450,420,408,646,470,423
gene-PA14_14040,4472,6051,6804,5870,5603,5048,6031,4373,4889,5633,5510,4732,8161,7299,6222
gene-PA14_14060,3332,2613,2876,2999,4160,2482,4303,2386,2777,3015,3719,2867,5401,4182,4302
gene-PA14_14080,2966,6244,3603,5806,2760,5345,4793,3279,4421,5301,3744,3866,5229,3964,3248
gene-PA14_14100,2520,3431,1804,3148,2308,2937,3859,2807,3174,3006,2716,3887,3439,2565,2659
gene-PA14_14110,1662,2532,1476,1984,2374,1879,2666,955,1543,1835,2075,2304,2407,1628,2379
gene-PA14_14130,1477,2072,918,1891,1674,1622,2019,671,1389,1639,1617,1764,1837,1243,1730
gene-PA14_14140,1284,1804,1281,1653,1481,1450,1974,1182,1540,1593,1603,1663,1978,1564,1635
gene-PA14_14150,983,933,513,963,1070,906,1393,1037,794,779,1037,973,1114,976,1199
gene-PA14_14160,1729,2012,977,2052,1863,1709,2309,1857,1579,1564,1784,1728,2008,1813,2001
gene-PA14_14170,2479,3825,2105,3818,2433,3467,3830,2252,3601,3399,2787,3801,4004,2965,2873
gene-PA14_14200,1070,1463,967,1374,1023,1330,1584,945,1300,1323,1102,1507,1698,1156,1073
gene-PA14_14210,894,1109,1089,1191,978,1001,1124,682,940,1147,769,836,1605,1544,1025
gene-PA14_14220,1469,1905,1872,1872,1665,1832,2026,1568,1634,1750,1591,1639,2227,1925,1930
gene-PA14_14230,1684,3134,2540,2825,1911,2414,2529,1752,3349,2798,2237,3405,3135,2536,1906
gene-PA14_14250,516,934,645,913,534,752,782,416,996,980,681,857,961,752,569
gene-PA14_14270,1870,2984,1285,2492,1717,2435,2957,1976,2523,2345,2044,3446,2648,1955,1817
gene-PA14_14280,158,223,160,232,201,192,198,142,166,205,197,180,306,245,215
gene-PA14_14290,754,894,539,897,692,886,1085,726,886,868,817,1011,978,802,864
gene-PA14_14300,213,210,204,294,274,234,258,273,212,274,221,239,288,332,306
gene-PA14_14310,196,192,197,300,277,226,305,328,200,256,229,205,256,327,330
gene-PA14_14320,171,350,137,260,128,254,352,182,275,244,201,363,233,179,140
gene-PA14_14330,47,96,78,81,61,81,85,42,86,66,68,66,58,62,81
gene-PA14_14340,245,849,250,642,220,678,485,203,479,559,283,522,399,292,289
gene-PA14_14360,1154,4068,1148,3187,623,3261,2025,1081,2197,2730,965,2678,1886,1269,804
gene-PA14_14370,1332,1469,1539,1688,1603,1277,1597,1058,1328,1606,1408,1306,2423,2123,1694
gene-PA14_14380,1323,1168,1713,1305,1557,1108,1412,926,1095,1445,1255,1028,2429,2110,1551
gene-PA14_14390,7534,6530,7573,8081,9653,6224,8820,7079,7319,7629,7848,6611,11100,10269,9873
gene-PA14_14400,7,23,4,21,11,20,20,18,18,28,18,11,16,10,16
gene-PA14_14420,224,225,150,277,202,311,290,209,210,242,154,255,265,240,245
gene-PA14_14430,197,173,98,190,210,217,242,172,138,143,129,171,221,204,224
gene-PA14_14440,9736,11016,12700,12941,12022,10795,13368,9769,11203,12308,11618,9434,16684,14247,13595
gene-PA14_14450,487,703,477,692,426,736,764,284,628,738,503,709,776,508,467
gene-PA14_14460,818,1168,1166,1113,960,981,1256,605,1028,1167,984,1090,1624,1221,905
gene-PA14_14470,6565,7305,8632,8224,8485,6251,8732,6274,7860,7772,8081,6826,11531,9845,9365
gene-PA14_14480,336,625,236,670,331,504,566,325,496,533,381,683,544,408,362
gene-PA14_14490,169,259,124,254,165,228,286,239,222,217,203,238,254,212,243
gene-PA14_14500,931,1535,1387,1327,1154,1270,1401,840,1008,1110,1222,1007,1622,1598,1338
gene-PA14_14510,1385,1781,1443,1783,1631,1645,1911,1425,1473,1532,1602,1366,2121,1978,1886
gene-PA14_14520,119,258,252,218,160,183,226,176,176,215,179,147,256,260,206
gene-PA14_14530,514,732,470,674,447,760,755,549,713,636,577,720,726,595,500
gene-PA14_14540,313,226,1309,207,971,319,445,1104,682,528,1124,446,366,1237,1511
gene-PA14_14550,1883,1643,4457,1685,6252,2433,3007,6303,3623,2906,7400,2859,2052,6862,8622
gene-PA14_14560,19,23,42,38,47,28,38,21,15,36,35,17,38,42,49
gene-PA14_14570,22,16,15,22,32,16,27,12,10,22,25,6,13,20,35
gene-PA14_14590,725,780,875,875,965,759,912,581,692,811,936,612,1050,1198,1129
gene-PA14_14600,1030,1175,1292,1263,1265,1050,1321,969,859,1145,1140,737,1610,1640,1509
gene-PA14_14610,1842,1865,3345,1969,3568,1719,2299,2271,1492,1947,2956,1422,3390,3976,3957
gene-PA14_14630,9735,9475,11652,10818,12574,9465,11999,9479,9167,10215,12006,7217,16469,15207,14211
gene-PA14_14650,5990,5941,6114,6617,7002,5966,7406,6284,5226,5980,6628,4419,8949,8419,8230
gene-PA14_14660,2113,5144,1633,5081,4210,3791,3166,2043,3173,3640,3822,3273,2291,2229,5112
gene-PA14_14680,1065,1410,1652,1533,1356,1471,1551,1041,1101,1428,1285,1004,1925,1569,1534
gene-PA14_14690,1573,1693,1254,1592,1557,1695,1920,1520,1133,1375,1639,1275,1919,1819,1862
gene-PA14_14700,2090,2549,2075,2866,2481,2537,2991,2373,2179,2394,2535,2172,3132,3000,2841
gene-PA14_14710,1208,8139,1326,4248,770,2483,1503,552,918,2201,762,2049,1599,961,795
gene-PA14_14730,7018,15317,7682,11751,8015,9009,9341,6358,7136,9489,7002,7572,10118,9048,9039
gene-PA14_14740,4330,5196,3957,5532,4838,5016,5493,4262,3588,4708,4171,3951,5721,5596,5455
gene-PA14_14750,3459,4887,3144,4742,3602,4340,4397,3255,3100,4131,3448,3664,4894,4513,4243
gene-PA14_14770,1845,2893,1882,2714,1739,2455,2389,1467,1658,2496,1691,1911,2727,2400,1981
gene-PA14_14780,3328,5118,3149,4627,3420,4317,4238,2696,2686,4223,3057,3323,4810,4486,3826
gene-PA14_14800,794,1336,1218,1254,824,1160,1201,826,732,1181,891,877,1222,1314,1120
gene-PA14_14810,879,1069,793,1187,931,1169,1164,1035,803,1042,870,832,1006,1170,1143
gene-PA14_14820,5016,5568,10221,6125,7330,5304,6748,5622,5577,6033,6755,4341,9440,9093,8232
gene-PA14_14830,5635,6663,7938,6800,7891,6589,7772,6259,5643,6356,7225,5556,10375,9552,8903
gene-PA14_14850,1935,2402,2312,2448,2346,2358,2775,2062,1909,2305,2331,1766,2960,2782,2772
gene-PA14_14860,3111,3505,2845,4172,3037,3710,4136,3015,3509,3940,3363,2784,4450,4202,3533
gene-PA14_14880,3193,4868,4678,4652,3803,4213,4871,3167,3909,4757,3918,4052,5462,4851,4019
gene-PA14_14890,4638,6675,5724,6476,5179,6085,6417,4512,5120,6060,5176,5176,7427,6592,5679
gene-PA14_14900,3959,6190,6465,6257,5032,5388,5540,3906,5250,6043,5385,4780,7766,6580,5744
gene-PA14_14910,8801,10991,9144,10958,10897,9576,12265,9418,8234,9664,10441,8699,14272,12425,12708
gene-PA14_14930,5888,6253,5232,6867,6409,6510,7578,5902,4992,5880,5966,4862,7895,7118,7626
gene-PA14_14940,2536,3109,2917,3318,3075,2874,3523,2428,3176,3358,3241,2844,4456,3424,3472
gene-PA14_14960,1667,2374,1951,2582,1861,2055,2593,1358,2360,2544,2082,2540,3258,2412,1939
gene-PA14_14975,1665,1983,1139,2099,2042,1980,2094,1637,1972,1909,2115,2026,2143,1835,2573
gene-PA14_14990,2955,3295,1391,3809,8443,2448,5145,1093,2964,2914,6568,2717,3615,1445,9548
gene-PA14_15000,537,512,446,556,782,588,680,537,431,546,662,385,844,797,945
gene-PA14_15020,440,385,401,445,514,402,542,501,352,416,443,332,471,515,635
gene-PA14_15030,5829,7034,6825,7000,6046,6129,8517,4458,6352,6783,6112,6449,9459,7108,6624
gene-PA14_15050,1151,1661,1601,1521,1199,1446,1915,911,1700,1639,1530,1667,2107,1616,1377
gene-PA14_15070,11666,14910,16964,16198,12660,13577,18209,11541,19172,16659,16117,16041,21655,17472,14662
gene-PA14_15080,4185,4319,4066,4863,4679,4197,5155,3665,4075,4414,4802,4068,7020,6218,5493
gene-PA14_15090,560,1001,294,963,792,677,945,187,754,678,926,780,663,371,841
