Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_41000,988,1367,1361,1886,2046,1464,1492,1495,1654,995,1574,1414,1026,1669,1608
PA14_41010,7886,8289,7440,9289,11140,8892,8079,5348,7771,7995,9635,8570,8682,9176,9999
PA14_41020,15789,17243,18856,28568,34410,24243,20934,23805,21634,16780,25924,18518,19504,21598,23732
PA14_41030,1757,1527,1546,1454,1815,1588,1536,987,1457,1641,1765,1749,1498,1813,1891
PA14_41050,1181,1620,1282,1913,2012,1550,1588,1675,1636,1303,1784,1966,1296,1688,1612
PA14_41060,1073,1258,796,1315,1425,1231,1086,1167,1217,910,1412,1184,1179,1115,1577
PA14_41070,2102,3066,2910,2754,3638,2294,3102,2068,2452,3181,2523,4043,2439,3502,3737
PA14_41080,550,793,1029,886,1192,703,1114,1143,798,866,721,1057,576,1091,990
PA14_41090,4800,6510,7325,10127,11799,8277,8167,10770,8884,6412,9399,7710,5516,7203,8410
PA14_41110,1914,2768,2418,2497,3339,2452,3293,2481,2363,2737,2801,3216,2845,3529,4027
PA14_41130,3509,5672,5602,5383,7089,4798,6421,5964,4926,5804,5297,6477,4431,6374,7249
PA14_41140,1717,2743,2616,2604,3251,2223,2805,2433,2403,2654,2625,2721,2483,2858,3658
PA14_41150,2218,3280,3357,3487,4290,3238,3496,2646,3309,3187,3767,3676,3034,3828,4800
PA14_41160,3837,4731,5442,5731,7297,5191,5968,5182,5086,5382,6096,5921,4591,6027,7195
PA14_41170,6340,6685,7262,7558,8408,7372,7112,5037,6533,7433,8647,7704,6220,7846,8983
PA14_41190,23974,20208,19325,33701,32293,27078,21769,28630,27214,16152,32438,20124,19592,21918,25970
PA14_41200,5705,3586,3355,6858,5831,5844,3458,4130,6040,3579,7029,3087,3207,3300,4994
PA14_41210,75247,50259,51869,70347,66539,59137,52202,52379,62943,56535,79186,52323,45399,55773,65236
PA14_41220,52688,57125,46962,61432,67867,56506,54325,47495,53652,47844,69653,58760,50349,58965,69464
PA14_41230,44155,48977,35446,54468,60267,51645,42184,45755,47702,36743,63408,47318,41711,46775,55881
PA14_41240,20065,23369,20013,30433,33154,24989,23960,26964,25744,19371,28899,26124,18020,25058,26634
PA14_41250,65804,57432,50394,85239,81387,70019,57447,67222,70578,40059,83715,54339,47179,61350,67892
PA14_41260,755,886,813,1022,1259,1017,920,888,852,655,1129,765,927,828,1091
PA14_41270,691,607,715,810,932,702,782,619,665,522,830,810,594,813,1008
PA14_41280,188,294,182,183,242,166,299,136,141,238,143,485,203,403,239
PA14_41290,10,13,6,11,0,8,6,4,4,4,2,18,8,6,3
PA14_41300,176,326,251,209,161,324,346,146,352,262,362,371,170,447,195
PA14_41320,566,558,190,590,469,573,373,185,511,268,850,311,497,494,447
PA14_41330,375,302,142,444,309,375,198,204,356,257,525,179,281,208,346
PA14_41340,7696,4585,3204,4868,4026,5225,3372,1447,4686,2543,7644,2634,4617,3782,4870
PA14_41350,3057,2767,2880,4033,4289,3343,3301,3073,3259,2614,3932,3175,2666,3326,3808
PA14_41360,10292,11025,9868,12337,14111,9815,11770,10814,9955,9520,11835,11347,8595,12128,12719
PA14_41380,14386,16012,15492,20256,22684,15997,18137,18357,17069,14052,18451,16619,12865,18375,19170
PA14_41390,7450,6302,6316,9353,9131,9043,7231,11235,8881,4697,10960,5825,5375,7074,7662
PA14_41400,1236,1734,1619,2721,3114,1973,2051,2401,1915,1554,2312,2270,1574,2139,1990
PA14_41420,1976,1459,1434,3459,2626,2303,1856,2668,1574,1051,2677,1528,1658,1962,1946
PA14_41430,511,561,408,658,786,373,566,522,507,426,469,632,426,609,663
PA14_41440,29602,55063,58396,22544,35648,13506,56555,24608,22549,55402,17625,65560,23348,63802,46343
PA14_41450,442,479,391,670,691,525,461,460,557,334,638,516,349,443,589
PA14_41470,45771,59997,59135,73557,87736,57387,68433,71506,60129,51027,60802,68052,43671,67818,62860
PA14_41480,231,376,283,427,456,340,402,279,331,296,290,392,336,361,429
PA14_41490,147,169,97,176,133,156,133,69,111,123,135,181,127,171,178
PA14_41500,2097,2603,3671,1646,2389,1273,2673,1949,1852,4394,1706,2670,1272,2648,3121
PA14_41510,28,96,100,59,72,24,95,58,46,138,48,156,41,126,100
PA14_41520,50,137,201,68,138,37,174,80,77,123,71,183,78,202,161
PA14_41530,46,105,66,30,38,41,78,67,93,84,56,98,64,96,94
PA14_41540,11,14,4,9,6,7,5,8,8,12,10,17,15,18,9
PA14_41560,51,111,120,89,111,68,114,72,62,77,64,126,66,87,117
PA14_41563,83,82,97,82,89,50,88,34,93,90,93,64,76,82,103
PA14_41570,285540,372316,350758,354414,447547,401674,349462,367981,434551,364549,472748,407122,251825,374218,401034
PA14_41575,16717,22511,13758,14595,17740,34562,16033,8511,29528,12920,45025,18267,19174,20696,27030
PA14_41590,3497,4268,2988,3588,4067,2952,3520,2256,3394,3597,3862,4461,3212,4444,5433
PA14_41610,879,748,604,796,974,799,728,465,816,680,935,1141,946,1044,1280
PA14_41630,3073,2855,2235,2845,3519,3444,2402,1996,3200,2261,4392,2960,2668,3163,3750
PA14_41640,10244,10741,10877,10718,13142,9974,10912,9942,10411,11515,11384,12009,7919,11450,12837
PA14_41650,1331,1491,1130,2046,2191,1790,1532,1462,1550,962,2060,1689,1440,1745,1706
PA14_41670,50051,46550,52959,60925,64704,55493,53293,46007,60013,44877,65685,49419,39865,57089,60859
PA14_41680,1468,2001,1959,1868,2308,1396,2323,2607,1500,1823,1753,2129,1537,2052,2239
PA14_41690,1565,1699,1307,2151,2384,1812,1823,1987,1851,1254,2021,1797,1649,1905,2149
PA14_41710,6820,7534,7544,9652,10682,10154,8379,8452,10102,6360,11859,8283,6791,8844,9895
PA14_41730,2709,3226,2914,3845,4698,3480,3389,4208,3775,2752,4145,3564,2730,3638,3886
PA14_41740,353,522,498,395,552,426,492,359,436,582,431,525,329,508,556
PA14_41750,70,177,69,87,156,146,114,98,96,117,125,146,123,117,134
PA14_41760,348,359,245,391,532,477,338,301,261,372,406,303,429,361,442
PA14_41780,834,1336,1095,1318,1610,1300,1165,787,1103,1351,1478,1295,1149,1161,1715
PA14_41790,814,1286,1296,1431,2072,1515,1437,1579,1118,1560,1408,1472,1173,1279,1562
PA14_41800,4668,6889,6669,8563,11345,8536,7019,6431,6910,8108,8518,8095,7031,7130,9184
PA14_41810,6149,8991,7623,9622,12918,8735,9245,7011,7572,9435,9198,9449,8176,9122,10843
PA14_41820,1252,1618,1319,1832,2297,1366,1745,1695,1623,1239,1752,1709,1363,1899,1857
PA14_41830,5121,4111,4383,5895,5329,5523,4435,4644,5640,3102,7030,3422,3482,4485,5048
PA14_41840,861,1084,1442,1545,1753,1169,1292,1325,1881,1245,1364,1174,918,1265,1479
PA14_41860,156,200,167,209,214,124,215,178,143,204,189,189,110,201,211
PA14_41870,8794,11287,12202,11488,14313,9680,12381,10346,10573,12284,11211,12854,9094,12191,13665
PA14_41880,3135,4891,4487,3190,4193,2825,4300,2538,2888,6018,3250,5225,3315,4786,4944
PA14_41900,4870,4837,4760,5346,6399,5101,5135,3395,5148,4757,6088,5091,4423,5275,6585
PA14_41910,1140,1238,1089,1573,1793,1601,1281,1043,1473,1095,1825,1169,1407,1329,1631
PA14_41920,6972,7713,8016,12363,14153,12557,8917,11554,10560,6312,14132,7722,8073,8892,10110
PA14_41930,4508,4457,3254,4243,4119,3692,4195,3095,3956,3733,4484,4254,3583,4378,5006
PA14_41950,3039,3132,4284,5005,5254,4026,4544,5256,4288,3803,4439,4291,2481,4466,3951
PA14_41960,28,55,27,37,48,41,87,30,30,73,27,100,88,42,65
PA14_41970,14752,21753,19254,5704,8053,4119,15720,4385,8767,23775,6159,28215,7970,20540,18278
PA14_41980,1307,1959,2407,1345,2099,1443,2394,1379,1633,2611,1620,2451,1286,2351,2315
PA14_41990,23,97,59,16,51,19,92,22,25,82,25,351,75,207,70
PA14_42000,14,48,20,16,31,20,31,21,13,25,14,186,9,100,25
PA14_42010,5732,7412,7092,8410,10021,6420,8241,8427,6537,6356,7619,7671,5892,8611,7607
PA14_42020,1198,1363,1391,1604,1831,1340,1303,1274,1591,1253,1542,1377,1027,1715,1666
PA14_42030,56,82,48,58,46,60,97,24,52,113,63,113,80,67,107
PA14_42050,74,114,96,64,63,61,103,40,42,82,63,97,98,80,96
PA14_42060,276,373,310,589,543,344,381,517,351,352,444,368,286,416,427
PA14_42080,1385,4234,3579,1545,2542,1726,3460,1155,1935,4598,1948,4288,1922,3774,3103
PA14_42090,1269,3037,3762,1279,1953,1228,3897,933,1469,3947,1444,3214,1319,4115,2396
PA14_42100,800,815,457,770,851,605,564,350,612,604,758,796,694,662,811
PA14_42120,816,1313,1466,1726,2027,1471,1672,1367,1467,1260,1497,1532,1177,1524,1694
PA14_42130,2006,2882,3591,2190,3150,2427,3137,2153,2803,4086,2871,3522,2275,3265,3618
PA14_42140,571,1146,1476,864,1492,1386,1456,845,1729,1833,1425,1554,899,1341,1491
PA14_42150,351,684,666,441,707,828,718,431,794,826,887,847,559,855,910
PA14_42160,903,1996,1794,1205,2002,1985,1890,1179,2045,2438,2383,2757,1789,2456,3121
PA14_42180,1517,2975,2585,2192,3418,1929,2950,1743,2110,3733,1966,3955,1931,3214,3064
PA14_42200,6451,7971,6906,3958,5431,4330,5891,2337,5215,9308,6045,7766,5647,7510,9064
PA14_42220,1102,1870,1719,2036,2463,1850,2067,1761,1798,1828,1681,2312,1426,2221,2416
PA14_42230,1555,2088,2369,2641,3188,2247,2463,2510,2481,2135,2526,2287,1760,2449,2359
PA14_42250,98,106,91,159,146,96,97,84,99,104,123,121,119,127,122
PA14_42260,25,51,55,87,45,75,63,34,53,34,45,83,32,51,56
PA14_42270,373,342,231,338,309,381,277,148,307,219,430,329,345,276,389
PA14_42280,71,104,116,108,134,90,83,109,100,107,97,96,85,96,99
PA14_42290,50,80,74,78,106,72,84,79,77,47,58,84,48,116,77
PA14_42300,78,98,61,134,106,73,75,89,59,86,78,148,63,95,63
PA14_42310,65,111,51,109,85,42,63,101,63,24,91,82,54,67,103
PA14_42320,10,29,11,25,12,17,17,22,17,17,16,21,22,23,17
PA14_42340,94,153,99,151,233,109,124,90,93,128,143,167,129,167,194
PA14_42350,171,186,139,208,232,123,230,199,177,208,182,261,148,197,195
PA14_42360,8,57,31,59,58,42,45,36,18,23,18,54,32,51,34
PA14_42380,1023,831,613,911,1188,1018,766,531,863,627,1081,885,785,928,1010
PA14_42390,148,222,100,160,140,165,175,108,133,164,187,218,161,179,221
PA14_42400,523,452,410,311,514,340,207,155,399,385,271,504,404,321,573
PA14_42410,517,384,360,285,507,247,188,116,371,414,237,399,342,308,582
PA14_42430,1044,795,944,656,1074,543,501,728,968,1085,636,991,645,633,1124
PA14_42440,352,425,390,449,514,404,382,328,346,374,425,397,362,432,511
PA14_42450,475,449,392,477,566,473,330,299,403,417,573,458,325,417,524
PA14_42460,31,56,49,95,76,45,59,48,49,33,70,67,34,51,53
PA14_42470,136,92,147,150,104,125,110,93,109,76,145,124,66,100,101
PA14_42480,13,10,3,10,14,2,6,9,4,7,2,7,9,14,3
PA14_42490,25,75,44,83,86,26,51,36,46,71,36,110,43,67,71
PA14_42500,446,735,608,528,600,341,679,442,371,709,463,668,449,740,640
PA14_42510,13,10,0,9,8,13,2,0,13,2,13,8,5,4,6
PA14_42520,7,4,16,15,8,6,4,2,14,1,4,9,8,4,2
PA14_42530,28,17,28,17,30,20,27,19,27,31,18,34,15,22,24
PA14_42540,11,24,26,22,13,14,15,28,29,17,19,17,4,31,12
PA14_42550,57,41,82,66,71,53,67,73,110,61,55,79,23,78,67
PA14_42570,23,36,16,18,45,34,21,26,26,21,20,22,16,29,23
PA14_42580,2,3,4,12,5,14,2,2,6,3,3,1,2,9,9
PA14_42600,10,32,11,34,25,22,26,30,14,22,11,41,25,45,22
PA14_42610,11,20,24,32,32,12,14,23,27,16,4,33,6,17,23
PA14_42620,10,11,13,12,36,5,26,11,14,4,27,4,10,14,17
PA14_42630,18,24,14,16,12,18,17,16,12,14,21,31,21,34,19
PA14_42640,13,28,35,19,48,18,33,23,36,37,24,27,24,44,26
PA14_42660,41,69,30,52,68,29,54,41,37,33,50,44,24,55,59
PA14_42670,11393,14076,15462,19644,22915,15345,17535,17208,17899,12559,16964,14757,11295,16905,17796
PA14_42680,2706,2516,2135,3755,3591,3247,2657,2450,3321,2247,3782,2550,2372,2891,3365
PA14_42690,2250,2559,2675,3324,3276,2444,2905,3103,2947,2157,2747,2554,1708,2667,2556
PA14_42700,1223,2457,2478,2952,3815,2309,2942,2074,2319,2736,2289,2957,1966,2912,2885
PA14_42710,899,1184,1203,956,1096,687,1139,690,850,1537,757,1348,644,1141,1107
PA14_42720,3654,4374,4037,4806,5471,3680,4076,2914,4198,3794,4294,4612,2945,4359,4786
PA14_42730,2036,3401,3515,3167,3777,2382,3975,3318,2586,3560,2441,3869,2135,3628,3373
PA14_42740,2855,2857,2878,3273,3668,2807,3020,2388,2935,2839,3203,3032,2287,2954,3397
PA14_42750,745,1131,815,1280,1555,777,1219,986,1049,933,1035,1337,986,1245,1245
PA14_42760,5433,6881,7164,8574,9805,6030,8109,7487,7134,6780,6394,8154,5182,8225,7846
PA14_42770,165,654,518,320,593,658,810,252,698,668,775,1106,447,993,843
PA14_42780,686,1676,1502,1273,2026,1225,1704,925,1302,1999,1330,2057,1450,2066,2245
PA14_42790,2103,2264,2200,2824,3223,2235,2311,2308,2451,2136,2651,2284,1805,2411,2563
PA14_42820,1984,3868,4053,3881,4643,3102,4506,3354,3122,4145,2841,5080,2578,4618,3880
PA14_42830,294,606,321,502,508,353,509,237,376,337,430,626,313,542,441
PA14_42840,425,483,554,706,818,689,657,696,626,471,687,627,354,595,557
PA14_42850,5213,3312,3403,6018,5389,5453,3818,5184,5375,3067,6599,3672,3447,3744,4808
PA14_42860,17247,29120,19086,10312,15749,5901,22024,9790,10876,18098,9274,24721,13353,25326,22313
PA14_42870,443,503,431,461,607,500,465,401,529,590,584,576,418,498,640
PA14_42880,1710,3105,2647,3626,3562,1550,3194,2417,1350,2931,1624,3451,1916,3198,2606
PA14_42890,4089,4499,3912,5154,4836,2807,4354,2546,2089,4073,3094,4795,3712,4955,4437
PA14_42900,16460,19933,19313,26634,23841,11277,22120,23401,9369,18609,12477,22140,14415,22161,18371
PA14_42910,7285,6859,5562,8503,7958,4143,6312,5884,3335,6205,5157,6542,5949,7012,7563
PA14_42920,10931,15092,14975,16288,17530,8229,16581,13660,7398,15495,9294,16147,10576,16727,15047
PA14_42940,5820,6673,7080,7941,7854,4371,7869,5487,3686,6313,4729,6792,5243,7709,7012
PA14_42950,7779,9477,9657,12828,11942,6132,11021,9880,5590,9110,6505,11024,6873,11081,9295
PA14_42960,381,708,749,1066,954,388,878,956,433,674,360,764,370,729,628
PA14_42970,5355,7875,7167,9228,8926,4378,8542,6626,3702,7628,4674,9536,5386,8763,7463
PA14_42980,14542,17844,16524,21747,20595,10439,18996,15046,9138,16577,11021,20773,12633,20400,16639
PA14_42990,4592,5035,3466,5562,4974,2794,4520,3716,2582,4000,3607,5192,3585,5059,4585
PA14_43000,6715,10598,8831,11049,11332,5697,10477,9367,5232,9704,6660,12357,6887,11552,9653
PA14_43020,7797,9637,7665,10024,9295,5535,8739,6293,4700,7492,6702,8523,7322,9076,9060
PA14_43030,78160,84195,73920,95736,86623,50485,83620,70846,40567,74886,61966,84973,64374,90422,79438
PA14_43040,26623,23103,20641,30287,25696,16525,23950,20929,12219,20370,19823,22903,20396,25403,23859
PA14_43050,17386,21745,11762,19276,18075,13453,16719,11815,12621,16308,16775,22130,17402,21780,22982
PA14_43070,8041,11696,14407,12908,15267,7820,14101,14105,8650,11898,9057,13115,7938,12691,12370
PA14_43080,3288,4488,5472,6277,6884,3513,5707,4871,3471,4932,3856,4949,4006,5425,5702
PA14_43090,904,1243,1349,1165,1547,829,1409,1186,937,1568,819,1354,925,1335,1542
PA14_43100,9768,12038,12767,10984,12624,7735,12640,10545,8664,12248,9789,12136,9034,12580,14880
PA14_43110,2380,2861,2072,3717,5240,3989,3403,2954,2868,1745,5178,2436,4199,3194,4170
PA14_43130,2928,4168,3248,7502,9490,7177,5478,5786,5162,2993,7800,4586,5906,5180,5362
PA14_43140,225,292,182,365,534,375,335,281,252,204,387,247,327,323,373
PA14_43150,624,573,538,829,957,756,536,382,694,522,801,666,519,527,709
PA14_43160,751,1692,1142,1405,1533,1151,1690,1202,1038,1754,1241,2239,1579,2254,2152
PA14_43170,1142,1988,1982,2010,2417,1464,2254,1377,1530,2316,1438,2292,1220,2130,2098
PA14_43180,626,531,628,722,720,536,604,423,616,615,719,645,409,618,761
PA14_43190,1684,1500,1571,1812,1890,1465,1801,1355,1655,1535,1885,1774,1215,1670,1965
PA14_43200,1018,3159,2509,1494,2589,770,3056,1520,1237,2557,941,4023,1478,3176,2708
PA14_43220,1669,1870,1202,2450,2586,2266,1684,1504,1508,1409,2318,1821,2208,1879,2053
PA14_43230,457,662,802,847,966,606,839,485,580,722,517,796,617,787,712
PA14_43240,720,1313,1383,1732,2032,1429,1655,1402,1462,1264,1487,1467,1148,1481,1443
PA14_43250,1364,1994,2998,1514,1990,1132,2573,1573,1628,3026,1277,2346,1151,2305,2205
PA14_43270,2561,3369,2942,3399,4281,2627,3401,3040,2896,3511,3022,3903,2340,3591,3822
PA14_43280,2479,3363,3598,3747,4339,2581,3923,3434,3123,3305,2996,3964,2151,3825,3665
PA14_43290,567,715,629,567,708,643,762,566,647,720,690,670,443,767,650
PA14_43300,2417,2256,2096,2900,3272,2916,2279,2138,2557,1885,3246,2265,2236,2321,2972
PA14_43310,315,510,458,887,878,518,591,804,533,470,560,660,598,699,651
PA14_43320,235,285,295,465,495,271,376,480,343,293,284,382,215,309,389
PA14_43340,664,904,666,768,997,616,792,630,770,787,720,907,546,779,886
PA14_43350,1892,2352,2191,2468,2867,1925,2372,1823,2017,2192,1962,2456,1587,2391,2387
PA14_43370,13,50,49,65,31,46,56,35,24,25,49,37,21,58,25
PA14_43380,92,227,178,180,172,79,226,79,122,168,85,189,117,232,191
PA14_43400,93,119,101,82,85,62,130,84,100,106,101,147,89,97,86
PA14_43405,9,24,4,8,13,2,15,1,6,6,6,5,6,17,13
PA14_43420,566,910,847,976,1133,851,1180,828,713,926,893,1134,729,1094,944
PA14_43430,934,857,715,1250,1280,1203,849,663,924,666,1463,909,862,1006,1027
PA14_43440,106,136,146,189,240,168,152,138,149,154,150,138,137,128,141
PA14_43460,259,447,432,451,624,431,484,361,404,366,404,487,383,490,476
PA14_43480,128,287,196,284,367,261,292,291,196,211,263,316,177,304,238
PA14_43490,329,633,515,871,938,663,759,688,615,489,714,721,571,833,671
PA14_43510,1391,2269,1405,1971,2473,2433,1761,1104,2363,1772,3035,2632,2018,2280,2662
PA14_43520,5181,9240,9307,8661,11677,6799,9670,6229,7044,10267,7256,12090,7168,11169,10792
PA14_43530,6578,8520,7336,8395,9784,7024,8765,7850,6895,8309,8123,10594,6630,9566,10073
PA14_43540,472,655,591,649,742,528,641,472,605,725,591,825,551,736,670
PA14_43550,483,777,738,866,1019,668,790,696,662,863,752,904,568,980,921
PA14_43570,75,217,122,157,223,147,169,57,111,123,154,210,203,172,235
PA14_43580,993,1553,1121,1739,2201,1330,1659,1208,1461,1451,1512,1842,1509,1595,1833
PA14_43600,1492,2030,1742,2796,3729,2392,2343,3188,2369,2203,2367,2313,1775,2102,2347
PA14_43610,2106,3379,3682,2702,4120,2659,3972,2503,2837,4298,2654,3744,2677,4280,4089
PA14_43620,570,1140,1206,1215,1488,1190,1382,766,1401,1167,1311,1526,933,1585,1504
PA14_43630,1067,1505,1216,1378,1548,1667,1302,788,1568,1059,1981,1218,1141,1293,1568
PA14_43640,2158,3482,2536,3182,3932,3803,3208,2551,3248,2699,3852,3985,2586,3495,3529
PA14_43650,903,1431,1227,1509,2010,1150,1905,1527,995,1191,1204,1683,1215,1786,1585
PA14_43660,312,442,381,454,585,337,588,393,325,416,344,580,345,573,546
PA14_43670,1765,2454,2078,2105,2748,2066,2858,1901,1935,2251,2275,2488,1855,2746,3076
PA14_43680,8031,8974,7276,8574,10015,7586,8640,8115,8469,7089,9071,10176,5950,9013,9609
PA14_43690,16276,21213,21969,22057,24914,19389,23243,20373,21908,18521,21632,26284,14338,24895,23315
PA14_43710,914,1231,1088,1451,1578,1346,1208,1262,1293,1040,1468,1259,1012,1416,1562
PA14_43720,394,472,468,580,665,429,630,454,486,481,521,619,318,670,562
PA14_43730,89,460,289,82,349,1057,419,80,821,401,1167,604,838,734,1380
PA14_43740,232,1433,1135,277,1447,4359,1428,218,3684,1249,5187,1929,1704,2345,2987
PA14_43760,918,3413,3117,992,1454,408,3515,799,850,2983,531,3818,1003,3909,1892
PA14_43770,243,620,565,439,612,226,726,472,372,692,302,884,382,695,593
PA14_43780,315,463,449,459,484,325,467,304,366,458,368,423,264,463,505
PA14_43790,1124,1705,2137,1852,2254,1535,2012,1461,1438,1875,1617,2172,1385,2033,2087
PA14_43810,224,487,524,595,692,360,487,493,383,529,322,668,378,497,552
PA14_43820,450,749,741,727,1026,620,863,501,650,852,640,924,499,881,860
PA14_43830,583,448,544,512,909,529,496,446,658,609,622,685,520,696,797
PA14_43840,5700,6673,7272,9744,9149,10347,7025,5274,8078,6758,10643,8769,6454,8412,6835
PA14_43850,12881,11151,10714,20147,14372,17802,11015,12823,10280,9200,19303,12993,9917,13182,9670
PA14_43870,388,524,389,735,743,420,573,482,377,437,441,475,444,556,537
PA14_43880,186,290,329,374,380,208,336,380,253,313,309,264,193,277,329
PA14_43890,254,328,356,468,496,323,440,422,338,324,313,396,225,326,392
PA14_43900,6124,5522,9392,6927,7558,30316,9232,6498,27447,5317,35704,7619,5856,10614,8715
PA14_43910,161,199,109,261,330,208,147,246,199,106,197,173,192,156,193
PA14_43920,6143,5914,5481,8864,9597,7869,5821,5719,7749,5463,8959,6741,5705,6859,7789
PA14_43940,46472,66539,63441,65323,80266,56300,72489,61947,59180,57252,60514,70889,41627,72113,66013
PA14_43950,83506,83602,74928,94094,109169,84925,84070,81195,89726,66959,103691,80953,64588,88277,96868
PA14_43970,89197,93209,93086,100598,111282,91140,95633,70423,95677,83311,105560,102190,71515,106187,110734
PA14_44000,31693,44165,44582,45572,54118,34717,47273,40073,40649,38949,40656,47227,29188,49638,45332
PA14_44010,77168,103644,101366,104572,126981,89177,107692,91124,97227,93065,102685,108318,70288,110787,114514
PA14_44020,17849,26226,26109,26091,33108,19941,27054,24844,22007,23288,22395,26886,17275,27223,28331
PA14_44030,39696,46640,51851,55999,68071,41841,52725,55263,46400,44748,48613,53270,37434,54688,57084
PA14_44050,19891,15727,13671,20043,20990,18792,11999,10133,18386,12600,23302,14068,15307,14554,22561
PA14_44060,14032,12927,11406,17286,18680,13783,11278,14391,14402,10939,16353,12487,11639,11439,17085
PA14_44070,43272,46793,47804,64676,70421,59911,53774,57095,54441,38599,69665,44046,43759,55002,55151
PA14_44080,18996,17516,17861,23757,27402,32015,17563,15122,25274,16907,36797,17119,20069,19864,23788
PA14_44090,79,139,157,138,146,120,148,136,137,153,140,155,89,144,153
PA14_44100,1823,1970,1463,2005,2257,1811,1681,977,1837,1594,2293,2154,1789,2163,2361
PA14_44110,126,184,152,220,279,243,194,200,268,198,172,182,132,142,218
PA14_44120,8891,8385,8245,10098,11554,8412,8485,5935,8991,9172,9321,10193,7407,9224,10936
PA14_44130,1105,1424,1664,1172,1603,1023,1559,949,1075,1637,1032,1704,1123,1563,1740
PA14_44140,2737,1294,1152,2518,2161,2506,1440,2670,2304,1157,2885,1436,1421,1370,2461
PA14_44150,1177,1689,1269,1589,1977,1211,1650,1099,1296,1555,1532,2016,1403,1729,2052
PA14_44160,6807,8461,7375,7925,10714,7376,8276,4841,7375,7834,8455,9573,7968,9837,10900
PA14_44170,272,217,306,322,387,528,288,417,603,301,707,293,282,339,465
PA14_44180,1059,1377,875,1155,1684,1286,1099,627,936,1127,1451,1371,1413,1599,1821
PA14_44190,8,21,32,52,43,52,57,14,26,34,33,57,28,41,53
PA14_44200,11,7,11,13,8,10,7,20,10,2,9,10,18,15,8
PA14_44210,72,210,217,129,204,101,292,126,103,285,90,312,169,247,199
PA14_44230,116,266,237,260,325,218,268,152,118,286,313,315,392,309,517
PA14_44240,157,227,149,662,523,689,204,677,159,186,647,319,530,244,260
PA14_44260,335,300,201,1272,870,1249,321,1094,307,289,1456,318,1385,362,373
PA14_44270,832,1049,949,907,973,732,1066,935,951,918,1077,1430,705,1169,1096
PA14_44280,1922,1923,1842,2502,2546,1878,2009,1557,1936,1902,2328,2228,1508,2191,2282
PA14_44290,27159,47331,61762,32235,59797,75053,49623,28762,78002,59117,80333,64556,39028,59468,73609
PA14_44300,11857,26727,26407,15150,20866,9297,26573,15107,12911,31502,10500,33844,11793,27307,23462
PA14_44311,1239,1138,1042,2071,2655,1610,1360,1576,1448,1033,2165,1747,1844,1593,2091
PA14_44320,189,370,283,484,552,369,428,322,337,318,367,501,374,425,462
PA14_44340,36020,55985,48038,28422,29553,7697,47128,33565,20220,45960,11517,65977,18117,48881,43805
PA14_44350,12165,17143,14181,8027,7792,2512,13376,9317,6213,14390,3618,19885,5123,14411,13769
PA14_44360,19735,22091,20769,11335,10774,3842,18199,14334,9680,18026,5447,25753,7871,18099,20498
PA14_44370,21854,29441,34782,36113,51350,36322,35850,34279,39392,24586,40195,31517,23595,36281,37519
PA14_44380,9071,14376,14835,14063,21792,12589,15881,14513,14376,11982,14106,15421,10146,17493,16397
PA14_44390,8798,9002,6505,7755,9912,9476,6430,3266,9248,5614,11427,7090,8107,8786,11604
PA14_44400,26509,34373,34373,32648,44407,34680,36203,22683,35528,26671,40011,35035,28224,42081,40475
PA14_44420,13651,18632,20582,14265,17594,7804,18758,17855,12994,21627,9767,22829,10705,18018,21749
PA14_44430,4351,5623,5381,4311,5256,2752,5286,4665,3831,6099,3379,6328,3473,5393,6652
PA14_44440,3775,8640,8032,7529,9750,4306,8860,6623,5823,8267,4738,10655,5544,9653,9950
PA14_44450,188,353,294,344,346,188,344,332,248,374,232,496,220,373,417
PA14_44460,455,1117,991,859,1188,463,1161,658,660,1056,523,1420,821,1418,1302
PA14_44470,26820,53926,45718,29205,43634,12473,53893,37532,25283,42759,16196,64126,22653,56216,44523
PA14_44480,912,820,930,784,988,716,1051,649,739,919,866,831,791,930,1227
PA14_44490,21407,29117,32230,29185,37369,22089,29922,26285,25643,32656,24388,34748,20065,30632,35742
PA14_44500,1889,3094,3220,3288,4552,2331,3155,3370,2562,3418,2412,3802,2128,3028,3368
PA14_44510,477,690,417,487,606,462,651,427,401,494,410,610,555,713,588
PA14_44520,36,918,202,71,473,45,657,47,60,617,57,1404,578,1221,1171
PA14_44530,37,226,90,79,168,50,210,59,63,173,37,337,164,253,308
PA14_44540,483,701,475,521,728,524,669,350,491,652,624,752,568,699,649
PA14_44560,389,621,437,760,838,614,842,593,448,563,664,595,528,668,576
PA14_44570,183,318,274,349,430,304,375,348,267,196,341,382,293,408,328
PA14_44580,599,864,1042,1093,1249,890,1027,844,982,768,1051,934,633,949,1174
PA14_44590,1211,1449,1274,1113,1499,1395,1602,836,1500,1323,1675,1557,1373,1714,1824
PA14_44610,2756,3528,2667,3925,4578,3816,3369,2392,3378,2739,4167,3795,3354,3730,4462
PA14_44620,6011,4366,3396,5729,5243,6975,4114,3914,5933,2819,8360,3697,4361,4602,6194
PA14_44630,5420,7603,6944,9613,11234,7652,8322,7081,8024,5956,8498,8166,6953,8947,9539
