Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_18720,1263,1434,1345,2245,2077,2012,2803,2830,2135,2406,2449,1465
PA14_18740,12121,14664,12089,13323,12766,10508,13594,10565,12621,14929,13205,9443
PA14_18750,1387,1633,1349,1400,1306,1256,1816,1247,1262,1553,1338,1014
PA14_18760,248,168,201,379,366,277,467,318,369,357,279,207
PA14_18780,743,870,618,1121,934,739,1190,840,1008,1160,1226,969
PA14_18790,164,220,229,363,323,271,354,262,290,320,350,271
PA14_18800,1893,2440,2609,5998,3859,4626,7664,5674,4862,2775,5088,2386
PA14_18810,604,581,406,1369,915,558,1966,1007,1208,846,1188,698
PA14_18820,626,685,466,689,554,473,758,624,728,803,642,625
PA14_18830,576,498,357,583,461,348,562,486,493,665,477,503
PA14_18850,963,767,649,844,772,662,986,790,697,1031,825,698
PA14_18860,721,733,636,879,859,720,787,848,778,957,754,590
PA14_18870,620,895,761,713,666,657,474,446,694,536,665,472
PA14_18880,575,655,690,725,788,610,764,604,792,897,745,477
PA14_18890,294,247,284,381,331,274,513,304,341,398,340,202
PA14_18900,243,272,324,413,494,392,512,427,536,522,446,277
PA14_18910,690,683,842,1157,1114,1096,1346,1020,1075,1120,1041,648
PA14_18920,1701,1840,1830,2213,2501,2128,2045,1704,2125,2864,2167,1399
PA14_18930,416,446,471,573,471,516,610,492,467,729,467,347
PA14_18950,674,815,746,1162,1087,634,1516,958,1187,1277,1002,785
PA14_18960,3267,3750,2646,5360,5128,4376,4982,3866,4860,5693,4579,3695
PA14_18970,12424,14049,9951,20322,19674,16580,18930,14706,17896,21242,16104,13663
PA14_18985,5466,6248,4307,6802,6341,5201,6320,4547,5970,7916,6427,5794
PA14_19010,517,523,376,735,622,462,802,551,669,572,704,607
PA14_19020,944,963,683,1949,1660,1335,1577,1334,1424,1763,1491,1123
PA14_19030,1982,2328,2057,2559,2465,1737,2673,2129,2516,3494,2876,2316
PA14_19050,15007,16390,15596,16218,15494,14277,15273,12959,13712,21993,19005,12302
PA14_19065,7705,8722,7473,7395,6504,6125,6874,5621,5675,10064,8671,6577
PA14_19090,2965,3383,2841,2143,2390,2024,2043,1729,2075,3425,2767,2009
PA14_19100,15450,20910,16836,23686,19141,18849,25655,21839,22842,21975,27718,20846
PA14_19110,7823,9429,9331,10184,10785,10434,11528,11743,9944,13674,16598,9976
PA14_19120,51206,63370,54101,59515,52174,53329,57872,52080,59137,67731,79928,54319
PA14_19130,18113,23263,18279,19511,17944,15517,18854,16495,20179,24287,27134,20088
PA14_19140,2325,2260,2244,3482,3638,2670,3882,3231,3414,3877,3927,2566
PA14_19150,770,830,690,1030,850,760,1003,781,923,1153,1101,838
PA14_19160,876,1067,1038,1173,1063,789,966,840,1073,1245,1245,902
PA14_19170,1164,1371,1509,1139,1116,1059,1069,1069,997,1702,1430,931
PA14_19190,13909,15563,14070,11634,12184,11601,10718,10643,10129,17210,13760,9941
PA14_19205,1007,991,935,1088,979,890,1036,888,819,1501,1227,793
PA14_19210,1370,1469,1460,1429,1385,1224,1217,1126,1042,2076,1660,1046
PA14_19230,4461,4346,4192,3066,3230,2749,3101,2263,2308,5200,3681,2534
PA14_19270,83,133,60,142,112,75,114,82,98,138,93,85
PA14_19290,4442,4871,4519,4595,4246,3787,4120,3456,4096,6439,5029,3621
PA14_19310,4368,4835,6254,15834,14543,14293,19241,15753,14136,9051,11275,5796
PA14_19320,484,530,538,940,981,846,928,1173,905,819,740,499
PA14_19330,179,292,257,258,274,333,352,274,267,287,335,231
PA14_19340,1366,1548,1725,2357,2234,1998,2550,2421,2233,2241,2568,1662
PA14_19350,21602,23168,19897,13012,9554,9769,10436,8320,7334,10728,12672,6946
PA14_19360,41948,42597,37584,25282,18947,19305,20027,15291,12935,20682,23161,13611
PA14_19370,51936,53365,44897,29931,22085,22310,24867,19832,17107,22672,28737,16551
PA14_19380,2298,3077,3055,9926,7959,7109,12111,8326,10674,5050,7714,4318
PA14_19390,803,961,973,1211,1110,1293,974,1020,1256,1412,1396,861
PA14_19400,1158,1046,1377,1805,1759,1697,1534,1277,1385,2408,1475,1101
PA14_19410,9979,11331,10098,11329,11306,11078,11398,12051,10550,13482,14152,9309
PA14_19430,2092,2235,2036,2903,2825,2599,3074,3236,2719,3454,3586,2048
PA14_19450,3509,3879,3906,4517,4750,4325,3762,3219,3524,4708,3740,2522
PA14_19470,4067,4677,2532,3056,3038,1448,2488,1365,2444,6080,2703,3148
PA14_19480,340,378,448,603,573,548,773,677,602,613,676,372
PA14_19490,728,734,2153,601,702,1520,781,1349,876,649,1068,468
PA14_19500,77,62,118,174,229,144,203,172,245,165,140,63
PA14_19510,104,106,89,181,171,107,147,132,192,144,115,95
PA14_19520,50,31,39,53,87,36,98,24,93,41,65,46
PA14_19530,238,283,400,281,495,391,489,327,525,290,282,215
PA14_19540,179,174,178,303,424,275,355,335,551,342,209,198
PA14_19560,215,169,132,178,280,303,234,366,266,217,189,141
PA14_19570,77,82,67,87,107,130,146,133,187,121,78,83
PA14_19580,73,31,45,78,53,90,78,114,148,116,69,55
PA14_19590,1593,1725,203,249,174,269,179,372,215,544,429,746
PA14_19600,2215,2320,2246,2750,2945,2468,2662,2061,2409,3381,2687,1773
PA14_19610,2713,3057,2400,2316,2384,2042,2085,1699,2135,3457,2832,2239
PA14_19620,4139,4809,3711,3966,3784,3259,3230,3074,3500,4608,4413,3573
PA14_19630,4492,5535,3759,3815,3501,2724,3493,2757,3703,4751,4856,3973
PA14_19640,938,878,981,1201,1193,887,1169,865,869,1471,1010,739
PA14_19650,22,18,36,150,127,66,225,108,117,74,82,56
PA14_19660,3314,3518,3643,4797,4829,4380,4866,3769,4266,5475,4807,2962
PA14_19670,475,530,444,487,489,433,478,403,390,610,547,433
PA14_19680,70,103,90,464,198,190,572,200,272,171,175,133
PA14_19690,107,86,68,267,223,191,340,173,341,224,149,169
PA14_19700,850,890,840,1546,1573,1773,1751,1857,1340,1505,1291,784
PA14_19710,264,287,371,521,458,458,594,666,491,598,484,363
PA14_19720,94,131,118,164,135,135,144,185,173,130,158,146
PA14_19730,928,1085,860,997,905,831,922,860,913,1257,1082,812
PA14_19740,2393,2714,2864,3140,3261,3418,3572,3960,3009,4240,3567,2533
PA14_19750,708,752,723,791,685,674,699,614,599,966,774,632
PA14_19770,527,592,562,608,677,475,605,470,516,1014,721,387
PA14_19800,373,407,357,398,477,359,414,314,319,620,462,370
PA14_19810,24,50,32,69,62,40,66,65,36,54,41,36
PA14_19830,290,326,309,378,312,309,334,276,365,317,345,321
PA14_19850,152,138,154,243,179,219,231,188,206,234,179,160
PA14_19860,1751,1980,2187,2688,2872,2575,2532,2318,1958,2749,2614,1377
PA14_19870,1628,1567,2756,7569,7620,8352,9788,11706,7203,5286,5466,2677
PA14_19900,379,432,586,1327,1235,1386,1938,2401,1419,1083,1387,719
PA14_19910,280,338,427,897,963,934,1219,1569,1010,717,1171,654
PA14_19920,160,174,250,474,529,467,549,769,485,425,812,420
PA14_19930,202,267,266,235,275,201,301,275,264,343,287,202
PA14_19940,665,775,735,1037,943,726,1161,842,950,1148,734,694
PA14_19950,3481,4428,2794,3285,2506,2509,2857,2335,3186,2756,3867,3398
PA14_19960,36,43,21,61,48,70,70,58,55,56,69,38
PA14_19970,76,60,56,105,103,68,122,77,89,149,93,74
PA14_19990,66,60,65,93,129,72,72,62,101,77,69,77
PA14_20000,97,116,91,151,204,128,95,95,102,65,116,71
PA14_20010,88,99,54,225,260,75,110,127,183,128,70,86
PA14_20020,101,144,99,213,348,180,170,151,182,139,115,82
PA14_20030,40,36,22,77,103,28,46,30,87,65,41,22
PA14_20040,16,42,26,52,63,37,38,22,35,36,30,34
PA14_20050,33,19,27,54,62,46,57,32,16,38,31,37
PA14_20060,1026,1079,980,695,595,624,518,475,405,276,282,175
PA14_20070,134,112,100,100,82,79,71,95,104,117,114,85
PA14_20080,1118,1256,1100,1270,1305,1121,1238,978,1119,1616,1150,919
PA14_20100,423,368,415,480,537,411,560,371,437,744,452,316
PA14_20110,407,466,442,589,628,479,498,513,457,683,551,375
PA14_20120,2059,2171,2318,3281,2914,3047,2938,3398,2825,2763,3404,2150
PA14_20130,590,623,589,854,796,710,856,728,725,1040,610,540
PA14_20140,13483,16046,14744,13245,12787,13521,12189,10394,12403,17000,13846,10124
PA14_20150,34,26,24,33,35,33,59,55,41,30,45,40
PA14_20170,23,15,21,53,36,38,48,48,38,41,43,25
PA14_20180,14,16,37,30,42,36,52,36,24,63,36,26
PA14_20190,53,46,52,165,89,109,126,103,105,91,81,52
PA14_20200,242,325,231,436,400,377,439,323,344,321,370,172
PA14_20230,38,52,70,193,174,121,158,87,178,127,129,131
PA14_20240,117,152,90,127,123,85,109,62,111,120,75,82
PA14_20250,32,33,35,69,56,30,42,26,49,55,40,24
PA14_20260,525,502,546,654,580,365,749,463,566,835,638,520
PA14_20270,179,175,153,367,312,156,381,195,326,278,231,177
PA14_20280,594,609,637,1436,1086,684,2141,1257,1539,949,792,628
PA14_20290,9313,10579,8946,12642,12173,10454,16350,10108,10268,8716,8120,5602
PA14_20300,232,316,217,284,256,178,264,224,226,229,283,179
PA14_20320,240,264,213,193,195,194,248,222,198,209,216,143
PA14_20330,108,94,142,87,98,71,110,94,86,120,122,79
PA14_20350,67,66,59,65,62,37,62,69,56,73,64,45
PA14_20360,37,59,23,32,36,25,49,48,48,77,32,15
PA14_20370,145,149,116,133,128,110,165,100,110,133,125,103
PA14_20380,329,346,277,285,259,269,291,222,265,306,229,217
PA14_20390,222,235,186,197,220,198,264,182,149,240,254,168
PA14_20400,150,124,136,148,108,99,115,125,131,141,107,83
PA14_20420,84,76,111,112,94,90,129,118,87,137,108,69
PA14_20430,379,359,355,506,442,500,490,455,361,585,425,307
PA14_20440,1123,1377,1179,1139,1138,1043,1076,978,1145,1332,1230,949
PA14_20450,577,636,671,682,676,638,637,605,578,837,728,417
PA14_20460,6157,6402,5351,5108,3469,2680,15466,15203,15029,24160,30435,17303
PA14_20470,14624,16359,11674,8133,5119,4445,25839,24689,29236,38726,57623,34669
PA14_20480,9676,10082,7060,8029,7123,6460,4195,4194,4912,7169,11661,7560
PA14_20491,95,107,127,220,186,156,230,234,232,206,221,168
PA14_20500,97,65,113,86,99,75,102,92,70,143,98,73
PA14_20510,1129,1501,919,1308,1194,870,1194,1024,1297,1355,1895,1391
PA14_20520,2137,2755,1954,3317,3078,2367,3018,2488,3529,3027,3348,2618
PA14_20530,545,958,574,688,647,525,682,544,934,670,775,651
PA14_20550,180,182,200,168,162,167,206,162,163,304,236,167
PA14_20560,21428,24008,22573,22911,21595,23699,21245,25273,22353,26937,28879,18664
PA14_20570,10642,10433,10638,10597,10619,11070,10692,12420,10176,14004,12379,9014
PA14_20580,6444,7051,6321,5726,5345,5741,5709,6612,5653,7781,7290,5638
PA14_20590,3298,3676,3210,3287,3239,3643,3295,3982,3054,3924,4150,3036
PA14_20600,1341,1540,1231,940,1023,946,987,801,944,1425,1387,1079
PA14_20610,2166,2717,3209,6813,7661,8622,8361,10855,7655,5789,6430,3490
PA14_20620,87,67,43,124,102,77,135,83,112,73,72,82
PA14_20630,26,55,46,64,72,53,50,75,83,87,50,38
PA14_20640,557,536,582,758,708,477,717,483,586,1108,607,465
PA14_20650,3857,3991,4774,5583,5976,5752,4920,4392,4568,7149,5248,3362
PA14_20670,16124,16341,15658,19278,18082,16975,17744,15661,15289,25465,17452,13399
PA14_20680,3962,4302,3850,4547,3996,3556,4797,3976,3821,5032,4562,3387
PA14_20690,1751,1918,1838,2201,1971,1870,2636,2174,2231,2376,2221,1596
PA14_20700,2446,2631,2788,4689,4678,3749,5520,4566,4725,5115,4978,2952
PA14_20720,2237,2621,2611,4138,4162,3472,4822,4597,3814,4710,4677,2839
PA14_20730,4864,5500,5094,7306,6620,6136,7506,6878,6544,6855,7510,4465
PA14_20740,1041,1218,1181,1306,1024,760,1464,1179,1205,1346,1720,1097
PA14_20750,34291,41934,31401,37195,31851,33849,37189,38731,38266,41133,49923,35554
PA14_20760,12129,14703,11944,13013,11861,11611,15051,14732,13801,17338,19069,12761
PA14_20770,2386,2891,3173,4217,4798,4827,4776,5325,4208,4188,4976,2555
PA14_20780,4190,5397,5667,7765,7200,7381,8651,9448,8045,7937,9392,5470
PA14_20800,1158,1434,995,1028,857,694,1013,1061,1116,1085,1509,1110
PA14_20810,4148,4492,4495,4621,4352,3966,4532,3748,4230,5614,4698,3453
PA14_20820,1049,1306,1263,1988,1992,1814,1975,1921,1945,1795,1835,1266
PA14_20840,520,616,502,1062,1089,1075,1450,1554,1153,828,775,509
PA14_20850,3003,3462,3200,6067,5340,4157,5951,5375,5092,5181,5804,4015
PA14_20860,5388,5838,5390,5753,5594,5232,6100,5453,5663,8295,6736,5212
PA14_20870,675,695,662,797,836,695,784,565,612,830,746,512
PA14_20880,182,230,238,300,348,315,415,316,387,356,368,170
PA14_20890,3134,4034,7443,32519,30432,26264,44129,32520,33874,17594,20160,9390
PA14_20900,10996,12348,8256,9092,8040,7047,8056,6703,7515,14016,10618,9832
PA14_20920,10903,13221,7493,10382,8957,7159,10587,7160,10461,15261,12732,12739
PA14_20940,9690,11159,6149,7657,6189,4798,6603,5259,7461,10425,11509,11053
PA14_20950,12884,12717,10326,16801,17605,13703,16419,12644,14773,25054,16333,14402
PA14_20960,11060,12476,8832,11593,12020,10241,10804,8864,10631,16600,13673,11272
PA14_20970,22262,23479,17618,29241,30042,23315,26749,20340,24898,38532,27850,24555
PA14_20980,15337,16567,12178,20239,18929,15418,18971,13728,17070,26141,18342,17556
PA14_21000,11593,12556,9527,17494,17109,13343,15163,10563,14860,23160,14609,14029
PA14_21010,7642,7617,6437,11378,10924,8064,10394,6901,9030,14535,8929,8235
PA14_21020,41809,42861,32627,47670,49248,34740,42940,31145,39349,71577,47875,45750
PA14_21030,39246,48992,35944,41319,35492,36323,37995,35451,39737,46271,47454,35616
PA14_21040,172,176,145,258,193,181,183,225,229,239,226,180
PA14_21050,331,374,393,618,764,561,689,633,541,627,634,428
PA14_21060,194,261,233,317,364,401,376,397,395,448,365,198
PA14_21070,769,905,791,650,616,591,766,523,805,1045,755,555
PA14_21080,407,299,317,380,377,315,346,327,329,440,386,279
PA14_21090,51,53,28,53,59,67,55,42,62,58,41,47
PA14_21110,97,103,119,180,165,156,177,196,142,147,167,85
PA14_21120,312,295,299,497,574,550,576,498,456,491,583,299
PA14_21130,822,963,709,1398,1131,792,1313,835,946,968,1136,810
PA14_21140,420,476,462,480,489,385,563,380,488,663,550,371
PA14_21150,606,690,609,857,695,616,683,475,723,1036,845,647
PA14_21160,1168,1258,1445,1771,1887,1571,1614,1523,1561,2242,1495,1142
PA14_21175,4913,5079,5295,5835,6806,6361,5868,5350,5051,7225,5559,3479
PA14_21180,900,996,957,884,870,854,979,814,904,1340,951,701
PA14_21190,2268,2547,2774,3772,3719,3719,4109,4950,3743,3865,5071,2869
PA14_21210,1097,1216,1004,841,954,769,784,713,717,1072,940,725
PA14_21220,16385,20389,31005,69139,67279,70351,84945,70601,62487,44258,47395,24051
PA14_21230,9792,10603,9897,10724,10363,8981,9387,6880,8739,13756,10677,7836
PA14_21240,1003,1031,1180,1968,1895,1667,1404,1338,1733,1673,1648,1317
PA14_21250,985,967,1120,1623,1495,1161,1724,1345,1437,1476,1294,890
PA14_21260,4228,7949,8852,15880,17649,18004,10077,10408,15164,9527,13338,8251
PA14_21280,746,862,799,1654,1418,1005,2131,1444,1565,1428,1288,944
PA14_21290,301,396,404,605,519,472,714,565,544,525,580,309
PA14_21300,301,397,377,747,546,400,759,566,570,751,738,454
PA14_21310,3490,3944,3662,4700,4697,4417,4644,4274,3788,5192,4318,2955
PA14_21320,1950,1837,1994,2582,2647,2483,2639,2260,2158,3329,2513,1734
PA14_21340,10515,11218,9023,7978,7505,7667,6413,7250,6886,11141,10370,7963
PA14_21370,17279,19070,15234,17363,16685,14966,14490,11978,14322,19329,15632,12148
PA14_21380,77,89,71,106,77,36,81,75,92,90,100,74
PA14_21400,4500,4988,4463,5328,4993,4066,5248,3962,4638,6448,5284,3988
PA14_21410,100,98,98,121,163,124,130,119,113,108,171,106
PA14_21440,4606,5097,4512,4363,4492,4065,4236,3557,3615,5814,4643,3164
PA14_21450,6413,7033,5176,8055,7259,6053,7469,5673,6709,9587,7110,6203
PA14_21460,1225,1277,900,1849,1910,1380,2015,1436,1617,2436,1592,1397
PA14_21470,694,821,470,879,767,516,686,550,995,715,958,911
PA14_21480,1624,2414,1237,2606,2044,1991,1591,1108,2832,1496,2329,1874
PA14_21490,8879,11085,6878,11457,10215,8365,11118,8654,12978,11281,11209,9900
PA14_21510,785,806,852,1347,1086,1275,1439,1753,1129,1294,1280,721
PA14_21520,1365,1541,1486,2282,2254,2091,2336,2150,1969,2315,2127,1508
PA14_21530,403,337,370,1526,966,1130,1876,1425,790,788,608,353
PA14_21540,4181,4554,3981,4089,4069,3520,4060,3306,3534,5702,4519,3276
PA14_21550,2115,2253,1999,2701,2326,2002,2623,2220,2432,3293,3016,2022
PA14_21560,556,596,583,901,779,686,901,717,778,859,803,579
PA14_21570,573,678,372,377,279,186,387,179,394,556,363,398
PA14_21580,968,1038,738,631,616,373,716,328,628,864,720,711
PA14_21590,121,141,144,91,140,90,166,125,131,164,202,102
PA14_21600,62,84,87,78,107,42,92,64,81,108,123,60
PA14_21610,76,106,77,89,97,61,68,100,92,93,93,112
PA14_21620,23,15,20,46,66,30,30,43,48,36,34,17
PA14_21630,1802,2767,3009,9640,6616,5767,10480,7165,9335,5033,7132,4432
PA14_21640,869,1108,815,1886,1289,1104,2115,1438,1985,1438,1682,1108
PA14_21650,922,1009,1045,961,1043,781,905,760,843,1244,992,776
PA14_21660,298,354,298,254,245,266,303,273,223,365,328,228
PA14_21670,2052,2444,1996,582,441,503,525,420,334,413,1013,396
PA14_21680,842,950,786,307,192,263,334,290,304,303,365,231
PA14_21690,4165,4285,3991,2996,2859,2436,3072,2561,2467,4218,3973,2662
PA14_21700,2701,2432,2564,3439,3155,2774,3616,2932,2893,3629,3037,1945
PA14_21710,1907,1935,2033,2054,1840,1943,2048,1613,1606,1812,1430,1000
PA14_21720,793,880,701,786,805,706,882,579,834,1040,922,582
PA14_21730,933,1224,1928,1218,1185,2417,1040,1963,811,1211,1353,551
PA14_21750,2463,2742,2456,2615,2328,2332,2304,2285,2120,2662,2861,1834
PA14_21760,21514,25629,19015,8912,7644,5621,10405,5913,9104,15824,12757,11528
PA14_21770,513,541,521,630,590,472,534,445,523,684,635,647
PA14_21780,1400,1364,1223,1479,1279,1026,1396,1094,1073,1850,1202,941
PA14_21790,7511,8497,6787,6540,5978,4827,5616,3496,5019,8363,6334,5056
PA14_21800,685,879,568,673,592,487,435,360,626,524,678,677
PA14_21810,157,194,153,424,452,263,505,374,402,420,386,322
PA14_21820,33964,41380,33836,26549,25830,22390,26709,20072,23481,35605,30106,21241
PA14_21830,7386,8722,5703,3938,2330,1846,3682,2430,2963,2830,6480,3916
PA14_21840,1939,2256,2028,2607,2622,2512,2465,2785,2485,2920,2970,1945
PA14_21850,991,1223,1053,1641,1490,1466,1876,1631,1794,1648,1564,1246
PA14_21860,1095,1165,1197,1534,1363,1178,1639,1535,1441,1859,1559,1062
PA14_21870,512,525,433,936,872,573,980,701,863,795,1062,737
PA14_21880,42693,50401,41591,48563,47743,40836,50377,41297,43119,54711,57391,38192
PA14_21890,7928,8699,8193,8760,7193,7368,8151,7632,7473,10153,10331,7299
PA14_21900,3666,4048,3574,3941,3840,3481,3493,3351,3444,4515,4829,3561
PA14_21910,877,1125,1049,1331,1350,1355,1500,1382,1262,1653,1412,904
PA14_21920,221,251,246,435,360,321,451,408,389,536,517,337
PA14_21930,183,158,260,286,317,350,398,438,325,392,370,212
PA14_21940,418,585,528,819,935,899,1049,1009,793,950,825,626
PA14_21960,3650,4466,4096,4870,5056,5483,4925,5851,4779,5647,5837,3933
PA14_21970,804,851,878,1264,1321,1113,1453,1352,1306,1454,1295,902
PA14_21980,944,901,799,962,870,781,941,966,777,1025,1097,732
PA14_21990,3804,4395,4423,6200,6454,5088,7098,5388,5624,7452,5967,4006
PA14_22000,1376,1443,1420,1772,1787,1270,1782,1246,1453,2292,1785,1225
PA14_22010,3415,4429,3338,2768,2873,2916,2070,1674,2444,2790,2930,2208
PA14_22020,11761,13376,11651,8581,9248,7828,8276,6607,7782,12602,9693,7173
PA14_22040,4624,4636,4758,4574,4593,3969,4253,3007,3668,5580,4031,3154
PA14_22050,969,991,989,1633,1403,996,1831,1296,1433,1729,1730,1055
PA14_22060,2063,2352,2441,3098,2866,2715,2814,2766,2427,3061,2845,1975
PA14_22075,2505,2694,2082,3252,2765,2056,2818,2184,2836,3337,3044,2362
PA14_22080,634,779,602,1298,817,543,1417,787,1445,693,884,911
PA14_22090,154,166,111,115,161,97,157,109,140,204,209,111
PA14_22100,207,252,135,139,100,100,103,115,192,210,169,197
PA14_22110,85,80,50,67,61,64,38,49,78,76,92,68
PA14_22120,181,212,182,185,191,172,200,198,208,160,286,204
PA14_22130,15,18,10,12,3,16,21,13,18,17,29,8
PA14_22140,67,52,65,68,52,46,60,34,59,59,68,61
PA14_22160,39,59,38,37,10,16,31,31,45,20,56,30
PA14_22180,53,60,30,41,15,9,20,20,53,28,36,33
PA14_22190,785,963,672,595,571,467,481,384,647,757,647,582
PA14_22210,140,185,130,111,78,94,129,98,120,189,146,125
PA14_22220,46,108,51,54,55,61,36,57,36,55,61,63
PA14_22230,156,173,146,51,49,64,59,35,91,105,142,115
PA14_22240,100,161,133,72,51,51,56,70,75,124,133,87
PA14_22250,105,101,94,97,74,55,51,63,77,87,136,80
PA14_22260,18,20,22,17,28,12,13,25,22,19,20,20
PA14_22270,4766,5638,3868,3551,3181,2986,2936,2330,3697,4796,4847,3794
PA14_22280,425,597,466,452,462,347,372,285,424,471,693,482
PA14_22290,4198,4583,3819,3392,3803,2568,3202,2669,2825,4489,3819,2689
PA14_22310,6134,6799,5324,4661,4577,3746,4398,3267,3829,6100,4896,4030
PA14_22320,0,8,3,125,19,21,90,66,108,4,31,38
PA14_22330,1815,2095,1042,1479,1309,815,1188,749,1456,2200,1261,1987
PA14_22340,4024,4465,3212,2052,1794,2014,1640,1771,1919,2631,2754,3053
PA14_22350,5211,4485,3809,3402,3390,2924,3037,3432,2834,5657,3367,3318
PA14_22370,3703,3163,2760,2893,2653,2371,2908,2886,2731,3749,2419,2523
PA14_22380,1246,1002,936,776,865,715,951,965,921,1203,810,797
PA14_22400,2136,2641,2383,932,692,784,817,645,602,825,1494,865
PA14_22410,1763,1901,1917,1488,1592,1390,1725,1405,1385,2234,1920,1361
PA14_22420,190,147,206,1173,353,209,2679,390,621,385,439,359
PA14_22440,7519,8006,6310,7399,6129,5204,6702,5460,5629,7302,8218,5500
PA14_22450,6768,7255,6007,4974,4689,4266,4839,3916,3687,6042,5361,3608
PA14_22460,1687,1945,1789,2211,2174,1755,2268,1877,1971,2599,2152,1752
PA14_22470,3095,3636,3021,3803,3636,3305,4439,3710,3588,4311,3551,3020
PA14_22480,2185,2349,2258,1863,1867,2052,1686,1697,1779,2398,2559,1546
PA14_22490,250,288,188,337,313,246,348,280,352,315,509,312
PA14_22500,231,253,256,224,254,224,214,193,232,253,243,224
PA14_22510,124,118,77,79,125,115,129,68,110,124,112,89
PA14_22520,409,465,360,350,323,285,321,282,371,455,446,306
PA14_22530,155,190,166,159,228,164,175,153,162,188,170,136
PA14_22540,109,108,121,120,145,122,76,102,92,168,125,85
PA14_22550,776,877,825,988,889,771,967,864,936,1117,1026,830
PA14_22560,2959,2830,2752,2521,2097,1900,2784,1889,2378,5443,3433,2708
PA14_22570,3634,3674,2656,2030,1898,1740,1849,1161,1560,3962,2854,2349
PA14_22580,986,997,1137,1382,1464,1463,1460,1243,1152,1767,1225,828
PA14_22590,10,24,20,36,31,23,39,43,40,57,42,30
PA14_22600,53,80,83,111,97,113,153,140,81,128,134,65
PA14_22620,1523,1662,1209,1419,1372,1031,1275,982,1153,1803,1556,1201
PA14_22630,162,256,254,425,523,635,569,640,446,419,481,229
PA14_22640,1185,1246,1134,1638,1718,1232,1509,1552,1386,1793,1363,1018
PA14_22650,2699,2599,2973,3989,4072,4007,4317,3732,3335,4760,4094,2435
PA14_22660,2095,2009,2277,2560,2358,2168,2435,2139,1948,2813,2706,1709
PA14_22670,1007,1053,1169,1225,1402,1133,1346,1370,1201,1693,1445,911
PA14_22680,3185,3423,3115,4089,3938,3427,3815,3298,3478,4625,3831,2828
PA14_22690,1021,1316,1061,1794,1521,1104,1806,1273,1553,1692,1486,1153
PA14_22700,26,16,40,11,20,14,24,10,36,39,28,11
PA14_22710,3096,3363,3983,5220,4951,4616,5213,4853,4890,5944,4522,2810
PA14_22720,106,122,190,227,247,191,287,229,237,241,204,152
PA14_22730,384,425,402,782,704,536,1024,643,677,794,670,495
PA14_22740,470,549,498,871,663,561,857,573,674,652,826,607
PA14_22760,1232,1329,1261,1925,1635,1540,1906,1582,1606,1841,1753,1133
PA14_22770,1759,2062,1861,2383,2382,2021,2552,1838,2073,2621,2524,1897
PA14_22780,4438,4647,4605,4294,3641,3649,3736,3072,3356,4788,4997,3546
PA14_22800,2463,2877,2431,2295,2190,1648,2819,2242,2248,3128,3225,2328
PA14_22820,1328,1427,1412,2022,1886,1551,2396,1728,1974,2391,2090,1413
PA14_22830,3829,4169,3847,5460,5700,5453,5371,5606,4881,5705,5329,3393
PA14_22840,2153,2613,2339,2990,2888,2516,3073,3003,2901,3485,3568,2409
PA14_22860,2874,3347,2536,3364,3036,2323,3595,2690,3043,4164,4126,3080
PA14_22870,1154,1228,1193,1372,1269,1079,1263,1091,1241,1523,1555,1052
PA14_22880,299,344,275,363,297,289,426,286,334,381,456,199
PA14_22890,2256,2458,5062,3072,2764,6747,4773,814,2782,5087,5425,1830
PA14_22910,6345,6507,12673,7598,7115,14233,11638,2771,7235,11558,13616,5592
PA14_22930,3404,3393,4981,3334,3118,5045,4486,1766,3044,5601,4820,2652
PA14_22940,1435,1641,2209,1680,1651,2569,2136,1029,1643,2555,2411,1148
PA14_22960,807,989,1180,1095,1099,1474,1303,719,1053,1342,1587,771
PA14_22980,37884,38231,44376,25080,22840,36618,25600,1922,20314,51004,43360,28144
PA14_22990,5704,5118,6082,3313,3057,5058,4262,198,3063,8240,5893,4209
PA14_23000,3965,3720,4635,2962,2829,4730,3109,123,2454,5866,4505,2779
PA14_23010,17531,15996,19036,13279,11926,17747,14169,518,12022,24850,18572,12996
PA14_23030,24362,22887,23005,15657,13321,20884,16690,1770,14603,27875,24200,17118
PA14_23050,4344,4713,4331,4469,3716,3622,5261,3772,4440,6503,5281,3793
PA14_23060,1428,1564,1425,1374,1501,1535,1424,1494,1215,1768,1630,1047
PA14_23070,4820,5616,8855,5340,4587,7404,7175,2097,5286,7809,9357,4537
PA14_23080,1026,911,2177,1622,1699,3104,2506,573,1667,2520,2355,879
PA14_23090,1161,1226,2499,1644,1643,3291,2438,491,1580,2266,2248,841
PA14_23100,1124,1183,1292,1329,1550,1454,1389,1638,1298,1513,1443,828
PA14_23110,3853,5104,5010,6276,5298,5447,5690,5722,5951,6236,5929,3681
PA14_23120,954,1268,1005,1019,995,935,933,1008,1013,1272,1210,928
PA14_23130,1525,1747,1886,1940,2039,1672,2176,1932,1739,2055,2171,1186
PA14_23160,140,150,124,218,133,113,214,123,181,187,143,134
PA14_23170,175,152,224,369,351,260,327,285,279,413,279,249
PA14_23190,195,267,211,387,357,240,436,310,383,379,484,356
